"*SiteName","GAINS3_EventName","*Country","*StateProv","District","*Latitude","*Longitude","HabitatType","HabitatComment","LandscapeConversionGradient","*AnthropogenicChange","AnthropogenicChangeSecondary","*DomesticAnimals","OtherDomesticAnimals","*DateStarted","TimeStart","TimeDuration","*RecorderID","RecorderOther","*RecorderAffiliation","ArchivedData","SourceCertainty","*PrimaryInterface","OtherPrimaryInterface","SecondaryInterface","OtherSecondaryInterface","*ReasonForCollection","KnownSource","EventCustomColumns","ContainerID","ContainerType","Quantity","QuantityCertainty","QuantityUnit","SampleUnitID","*AnimalID (GAINS)","*AnimalID (Recorded As)","SampleDate","sampleUnitLatitude","sampleUnitLongitude","*IdentifiedBy","CircumstanceObservation","SampleLocation","*AnimalClassification","AnimalTaxa","*TaxonomicDescriptor","*SpeciesScientificName","SpeciesCommonNameEnglish","SpeciesCommonNameLocal","*IdentificationCertainty","TagBandID","Sex","AgeClass","Pregnant","WithYoung","Lactating","*ConditionAtSampling","ReportedAsConditionAtCapture","ConditionAtRelease","PreservationMethod","OtherConditionPreservation","Use","OtherUse","DestinationOfProduct","OriginKnown","OriginLocation","TimeSinceOrigin","Euthanasia","ClinicalSigns/GrossFindings","DiseaseSuspected","SuspectedDisease","Necropsy/Exam","FieldNecropsyResults","BodyMeasurementBodyPartType","BodyMeasurementUnit","BodyMeasurementValue","Part","PartDescription","PerceivedRateOfSale","PerceivedRateSaleTimeUnit","PriceUnitLocal","PriceUnitUSD","VendorQuantity","VendorQuantityUnit","VendorQuantityCertainty","ButcheringActivity","Butcher","ButcherObservableRiskFactors","ButcherReducesBloodContact","Quarter","sampleUnitNotes","sampleUnitCustomColumns","SpecimenID","SpecimenIDBarcode","SpecimenDate","SpecimenType","SpecimenTypeDescriptor","SpecimenCondition","SpecimenComments","SamplingMethod","SampleAliquotted","AliquotID","SampleContainer","StorageMedium","FieldStorageMethod","LaboratoryStorageMethod","SpecimenLocationFacilityName","SpecimenLocationInLab","SpecimenLocationFacilityAddress","TimeFromCollectionToFreezing","BloodCollectionTube","PlasmaCollected","SerumCollected","MethodOfSerumPlasmaCollection","VolumeOfSerumPlasma","Notes","SpecimenCustomColumns","DateCreated","EntryID","InPurgatory"
"LiPu","LiPu-2011-12-01","China","Guang Xi","","24.616","110.625","","","","none of these","","none","","2011-12-01","","","Zhu Guangjian","","EcoHealth Alliance","False","","wild animal farm","","","","Active surveillance","","","EHA 156 12 LP 00140","","","","","98480","EHA 156 12 LP 00140","","2011-12-01","","","Guanjian Zhu","","","Domestic","Rodents","Rhizomys sinensis","Rhizomys sinensis","","","Actual","","Female","","","","","Apparently healthy","True","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FY3 Q1:  Oct 1 - Dec 31, 2011","","","453125","EHA 156 12 LP 00140 O1","","Oral swab","","","","","","","","","","","Wuhan Institute of Virology, Chinese Academy of Sciences","Room 212,in the main building","44 Xiao Hong Shan, Wuhan Hubei","","","","","","","","","3/22/2012 1:16:36 PM","5094","False"
"LiPu","LiPu-2011-12-01","China","Guang Xi","","24.616","110.625","","","","none of these","","none","","2011-12-01","","","Zhu Guangjian","","EcoHealth Alliance","False","","wild animal farm","","","","Active surveillance","","","EHA 156 12 LP 00140","","","","","98480","EHA 156 12 LP 00140","","2011-12-01","","","Guanjian Zhu","","","Domestic","Rodents","Rhizomys sinensis","Rhizomys sinensis","","","Actual","","Female","","","","","Apparently healthy","True","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FY3 Q1:  Oct 1 - Dec 31, 2011","","","453126","EHA 156 12 LP 00140 R1","","Rectal swab ","","","","","","","","","","","Wuhan Institute of Virology, Chinese Academy of Sciences","Room 212,in the main building","44 Xiao Hong Shan, Wuhan Hubei","","","","","","","","","3/22/2012 1:16:36 PM","5094","False"
"LiPu","LiPu-2011-12-01","China","Guang Xi","","24.616","110.625","","","","none of these","","none","","2011-12-01","","","Zhu Guangjian","","EcoHealth Alliance","False","","wild animal farm","","","","Active surveillance","","","EHA 156 12 LP 00141","","","","","98481","EHA 156 12 LP 00141","","2011-12-01","","","Guanjian Zhu","","","Domestic","Rodents","Rhizomys sinensis","Rhizomys sinensis","","","Actual","","Male","","","","","Apparently healthy","True","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FY3 Q1:  Oct 1 - Dec 31, 2011","","","453127","EHA 156 12 LP 00141 O1","","Oral swab","","","","","","","","","","","Wuhan Institute of Virology, Chinese Academy of Sciences","Room 212,in the main building","44 Xiao Hong Shan, Wuhan Hubei","","","","","","","","","3/22/2012 1:16:36 PM","5094","False"
"LiPu","LiPu-2011-12-01","China","Guang Xi","","24.616","110.625","","","","none of these","","none","","2011-12-01","","","Zhu Guangjian","","EcoHealth Alliance","False","","wild animal farm","","","","Active surveillance","","","EHA 156 12 LP 00141","","","","","98481","EHA 156 12 LP 00141","","2011-12-01","","","Guanjian Zhu","","","Domestic","Rodents","Rhizomys sinensis","Rhizomys sinensis","","","Actual","","Male","","","","","Apparently healthy","True","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FY3 Q1:  Oct 1 - Dec 31, 2011","","","453128","EHA 156 12 LP 00141 R1","","Rectal swab ","","","","","","","","","","","Wuhan Institute of Virology, Chinese Academy of Sciences","Room 212,in the main building","44 Xiao Hong Shan, Wuhan Hubei","","","","","","","","","3/22/2012 1:16:36 PM","5094","False"
"LiPu","LiPu-2011-12-01","China","Guang Xi","","24.616","110.625","","","","none of these","","none","","2011-12-01","","","Zhu Guangjian","","EcoHealth Alliance","False","","wild animal farm","","","","Active surveillance","","","EHA 156 12 LP 00142","","","","","98482","EHA 156 12 LP 00142","","2011-12-01","","","Guanjian Zhu","","","Domestic","Rodents","Rhizomys sinensis","Rhizomys sinensis","","","Actual","","Female","","","","","Apparently healthy","True","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FY3 Q1:  Oct 1 - Dec 31, 2011","","","453129","EHA 156 12 LP 00142 O1","","Oral swab","","","","","","","","","","","Wuhan Institute of Virology, Chinese Academy of Sciences","Room 212,in the main building","44 Xiao Hong Shan, Wuhan Hubei","","","","","","","","","3/22/2012 1:16:36 PM","5094","False"
"LiPu","LiPu-2011-12-01","China","Guang Xi","","24.616","110.625","","","","none of these","","none","","2011-12-01","","","Zhu Guangjian","","EcoHealth Alliance","False","","wild animal farm","","","","Active surveillance","","","EHA 156 12 LP 00142","","","","","98482","EHA 156 12 LP 00142","","2011-12-01","","","Guanjian Zhu","","","Domestic","Rodents","Rhizomys sinensis","Rhizomys sinensis","","","Actual","","Female","","","","","Apparently healthy","True","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FY3 Q1:  Oct 1 - Dec 31, 2011","","","453130","EHA 156 12 LP 00142 R1","","Rectal swab ","","","","","","","","","","","Wuhan Institute of Virology, Chinese Academy of Sciences","Room 212,in the main building","44 Xiao Hong Shan, Wuhan Hubei","","","","","","","","","3/22/2012 1:16:36 PM","5094","False"
"LiPu","LiPu-2011-12-01","China","Guang Xi","","24.616","110.625","","","","none of these","","none","","2011-12-01","","","Zhu Guangjian","","EcoHealth Alliance","False","","wild animal farm","","","","Active surveillance","","","EHA 156 12 LP 00143","","","","","98483","EHA 156 12 LP 00143","","2011-12-01","","","Guanjian Zhu","","","Domestic","Rodents","Rhizomys sinensis","Rhizomys sinensis","","","Actual","","Male","","","","","Apparently healthy","True","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FY3 Q1:  Oct 1 - Dec 31, 2011","","","453131","EHA 156 12 LP 00143 O1","","Oral swab","","","","","","","","","","","Wuhan Institute of Virology, Chinese Academy of Sciences","Room 212,in the main building","44 Xiao Hong Shan, Wuhan Hubei","","","","","","","","","3/22/2012 1:16:36 PM","5094","False"
"LiPu","LiPu-2011-12-01","China","Guang Xi","","24.616","110.625","","","","none of these","","none","","2011-12-01","","","Zhu Guangjian","","EcoHealth Alliance","False","","wild animal farm","","","","Active surveillance","","","EHA 156 12 LP 00143","","","","","98483","EHA 156 12 LP 00143","","2011-12-01","","","Guanjian Zhu","","","Domestic","Rodents","Rhizomys sinensis","Rhizomys sinensis","","","Actual","","Male","","","","","Apparently healthy","True","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FY3 Q1:  Oct 1 - Dec 31, 2011","","","453132","EHA 156 12 LP 00143 R1","","Rectal swab ","","","","","","","","","","","Wuhan Institute of Virology, Chinese Academy of Sciences","Room 212,in the main building","44 Xiao Hong Shan, Wuhan Hubei","","","","","","","","","3/22/2012 1:16:36 PM","5094","False"
"LiPu","LiPu-2011-12-01","China","Guang Xi","","24.616","110.625","","","","none of these","","none","","2011-12-01","","","Zhu Guangjian","","EcoHealth Alliance","False","","wild animal farm","","","","Active surveillance","","","EHA 156 12 LP 00144","","","","","98484","EHA 156 12 LP 00144","","2011-12-01","","","Guanjian Zhu","","","Domestic","Rodents","Rhizomys sinensis","Rhizomys sinensis","","","Actual","","Female","","","","","Apparently healthy","True","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FY3 Q1:  Oct 1 - Dec 31, 2011","","","453133","EHA 156 12 LP 00144 O1","","Oral swab","","","","","","","","","","","Wuhan Institute of Virology, Chinese Academy of Sciences","Room 212,in the main building","44 Xiao Hong Shan, Wuhan Hubei","","","","","","","","","3/22/2012 1:16:36 PM","5094","False"
"LiPu","LiPu-2011-12-01","China","Guang Xi","","24.616","110.625","","","","none of these","","none","","2011-12-01","","","Zhu Guangjian","","EcoHealth Alliance","False","","wild animal farm","","","","Active surveillance","","","EHA 156 12 LP 00144","","","","","98484","EHA 156 12 LP 00144","","2011-12-01","","","Guanjian Zhu","","","Domestic","Rodents","Rhizomys sinensis","Rhizomys sinensis","","","Actual","","Female","","","","","Apparently healthy","True","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FY3 Q1:  Oct 1 - Dec 31, 2011","","","453134","EHA 156 12 LP 00144 R1","","Rectal swab ","","","","","","","","","","","Wuhan Institute of Virology, Chinese Academy of Sciences","Room 212,in the main building","44 Xiao Hong Shan, Wuhan Hubei","","","","","","","","","3/22/2012 1:16:36 PM","5094","False"
"LiPu","LiPu-2011-12-01","China","Guang Xi","","24.616","110.625","","","","none of these","","none","","2011-12-01","","","Zhu Guangjian","","EcoHealth Alliance","False","","wild animal farm","","","","Active surveillance","","","EHA 156 12 LP 00145","","","","","98485","EHA 156 12 LP 00145","","2011-12-01","","","Guanjian Zhu","","","Domestic","Rodents","Rhizomys sinensis","Rhizomys sinensis","","","Actual","","Female","","","","","Apparently healthy","True","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FY3 Q1:  Oct 1 - Dec 31, 2011","","","453135","EHA 156 12 LP 00145 O1","","Oral swab","","","","","","","","","","","Wuhan Institute of Virology, Chinese Academy of Sciences","Room 212,in the main building","44 Xiao Hong Shan, Wuhan Hubei","","","","","","","","","3/22/2012 1:16:36 PM","5094","False"
"LiPu","LiPu-2011-12-01","China","Guang Xi","","24.616","110.625","","","","none of these","","none","","2011-12-01","","","Zhu Guangjian","","EcoHealth Alliance","False","","wild animal farm","","","","Active surveillance","","","EHA 156 12 LP 00145","","","","","98485","EHA 156 12 LP 00145","","2011-12-01","","","Guanjian Zhu","","","Domestic","Rodents","Rhizomys sinensis","Rhizomys sinensis","","","Actual","","Female","","","","","Apparently healthy","True","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FY3 Q1:  Oct 1 - Dec 31, 2011","","","453136","EHA 156 12 LP 00145 R1","","Rectal swab ","","","","","","","","","","","Wuhan Institute of Virology, Chinese Academy of Sciences","Room 212,in the main building","44 Xiao Hong Shan, Wuhan Hubei","","","","","","","","","3/22/2012 1:16:36 PM","5094","False"
"LiPu","LiPu-2011-12-01","China","Guang Xi","","24.616","110.625","","","","none of these","","none","","2011-12-01","","","Zhu Guangjian","","EcoHealth Alliance","False","","wild animal farm","","","","Active surveillance","","","EHA 156 12 LP 00146","","","","","98486","EHA 156 12 LP 00146","","2011-12-01","","","Guanjian Zhu","","","Domestic","Rodents","Rhizomys sinensis","Rhizomys sinensis","","","Actual","","Male","","","","","Apparently healthy","True","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FY3 Q1:  Oct 1 - Dec 31, 2011","","","453137","EHA 156 12 LP 00146 O1","","Oral swab","","","","","","","","","","","Wuhan Institute of Virology, Chinese Academy of Sciences","Room 212,in the main building","44 Xiao Hong Shan, Wuhan Hubei","","","","","","","","","3/22/2012 1:16:36 PM","5094","False"
"LiPu","LiPu-2011-12-01","China","Guang Xi","","24.616","110.625","","","","none of these","","none","","2011-12-01","","","Zhu Guangjian","","EcoHealth Alliance","False","","wild animal farm","","","","Active surveillance","","","EHA 156 12 LP 00146","","","","","98486","EHA 156 12 LP 00146","","2011-12-01","","","Guanjian Zhu","","","Domestic","Rodents","Rhizomys sinensis","Rhizomys sinensis","","","Actual","","Male","","","","","Apparently healthy","True","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FY3 Q1:  Oct 1 - Dec 31, 2011","","","453138","EHA 156 12 LP 00146 R1","","Rectal swab ","","","","","","","","","","","Wuhan Institute of Virology, Chinese Academy of Sciences","Room 212,in the main building","44 Xiao Hong Shan, Wuhan Hubei","","","","","","","","","3/22/2012 1:16:36 PM","5094","False"
"LiPu","LiPu-2011-12-01","China","Guang Xi","","24.616","110.625","","","","none of these","","none","","2011-12-01","","","Zhu Guangjian","","EcoHealth Alliance","False","","wild animal farm","","","","Active surveillance","","","EHA 156 12 LP 00147","","","","","98487","EHA 156 12 LP 00147","","2011-12-01","","","Guanjian Zhu","","","Domestic","Rodents","Rhizomys sinensis","Rhizomys sinensis","","","Actual","","Female","","","","","Apparently healthy","True","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FY3 Q1:  Oct 1 - Dec 31, 2011","","","453139","EHA 156 12 LP 00147 O1","","Oral swab","","","","","","","","","","","Wuhan Institute of Virology, Chinese Academy of Sciences","Room 212,in the main building","44 Xiao Hong Shan, Wuhan Hubei","","","","","","","","","3/22/2012 1:16:36 PM","5094","False"
"LiPu","LiPu-2011-12-01","China","Guang Xi","","24.616","110.625","","","","none of these","","none","","2011-12-01","","","Zhu Guangjian","","EcoHealth Alliance","False","","wild animal farm","","","","Active surveillance","","","EHA 156 12 LP 00147","","","","","98487","EHA 156 12 LP 00147","","2011-12-01","","","Guanjian Zhu","","","Domestic","Rodents","Rhizomys sinensis","Rhizomys sinensis","","","Actual","","Female","","","","","Apparently healthy","True","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FY3 Q1:  Oct 1 - Dec 31, 2011","","","453140","EHA 156 12 LP 00147 R1","","Rectal swab ","","","","","","","","","","","Wuhan Institute of Virology, Chinese Academy of Sciences","Room 212,in the main building","44 Xiao Hong Shan, Wuhan Hubei","","","","","","","","","3/22/2012 1:16:36 PM","5094","False"
"LiPu","LiPu-2011-12-01","China","Guang Xi","","24.616","110.625","","","","none of these","","none","","2011-12-01","","","Zhu Guangjian","","EcoHealth Alliance","False","","wild animal farm","","","","Active surveillance","","","EHA 156 12 LP 00148","","","","","98488","EHA 156 12 LP 00148","","2011-12-01","","","Guanjian Zhu","","","Domestic","Rodents","Rhizomys sinensis","Rhizomys sinensis","","","Actual","","Male","","","","","Apparently healthy","True","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FY3 Q1:  Oct 1 - Dec 31, 2011","","","453141","EHA 156 12 LP 00148 O1","","Oral swab","","","","","","","","","","","Wuhan Institute of Virology, Chinese Academy of Sciences","Room 212,in the main building","44 Xiao Hong Shan, Wuhan Hubei","","","","","","","","","3/22/2012 1:16:36 PM","5094","False"
"LiPu","LiPu-2011-12-01","China","Guang Xi","","24.616","110.625","","","","none of these","","none","","2011-12-01","","","Zhu Guangjian","","EcoHealth Alliance","False","","wild animal farm","","","","Active surveillance","","","EHA 156 12 LP 00148","","","","","98488","EHA 156 12 LP 00148","","2011-12-01","","","Guanjian Zhu","","","Domestic","Rodents","Rhizomys sinensis","Rhizomys sinensis","","","Actual","","Male","","","","","Apparently healthy","True","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FY3 Q1:  Oct 1 - Dec 31, 2011","","","453142","EHA 156 12 LP 00148 R1","","Rectal swab ","","","","","","","","","","","Wuhan Institute of Virology, Chinese Academy of Sciences","Room 212,in the main building","44 Xiao Hong Shan, Wuhan Hubei","","","","","","","","","3/22/2012 1:16:36 PM","5094","False"
"LiPu","LiPu-2011-12-01","China","Guang Xi","","24.616","110.625","","","","none of these","","none","","2011-12-01","","","Zhu Guangjian","","EcoHealth Alliance","False","","wild animal farm","","","","Active surveillance","","","EHA 156 12 LP 00149","","","","","98489","EHA 156 12 LP 00149","","2011-12-01","","","Guanjian Zhu","","","Domestic","Rodents","Rhizomys sinensis","Rhizomys sinensis","","","Actual","","Female","","","","","Apparently healthy","True","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FY3 Q1:  Oct 1 - Dec 31, 2011","","","453143","EHA 156 12 LP 00149 O1","","Oral swab","","","","","","","","","","","Wuhan Institute of Virology, Chinese Academy of Sciences","Room 212,in the main building","44 Xiao Hong Shan, Wuhan Hubei","","","","","","","","","3/22/2012 1:16:36 PM","5094","False"
"LiPu","LiPu-2011-12-01","China","Guang Xi","","24.616","110.625","","","","none of these","","none","","2011-12-01","","","Zhu Guangjian","","EcoHealth Alliance","False","","wild animal farm","","","","Active surveillance","","","EHA 156 12 LP 00149","","","","","98489","EHA 156 12 LP 00149","","2011-12-01","","","Guanjian Zhu","","","Domestic","Rodents","Rhizomys sinensis","Rhizomys sinensis","","","Actual","","Female","","","","","Apparently healthy","True","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FY3 Q1:  Oct 1 - Dec 31, 2011","","","453144","EHA 156 12 LP 00149 R1","","Rectal swab ","","","","","","","","","","","Wuhan Institute of Virology, Chinese Academy of Sciences","Room 212,in the main building","44 Xiao Hong Shan, Wuhan Hubei","","","","","","","","","3/22/2012 1:16:36 PM","5094","False"
"LiPu","LiPu-2011-12-01","China","Guang Xi","","24.616","110.625","","","","none of these","","none","","2011-12-01","","","Zhu Guangjian","","EcoHealth Alliance","False","","wild animal farm","","","","Active surveillance","","","EHA 156 12 LP 00150","","","","","98490","EHA 156 12 LP 00150","","2011-12-01","","","Guanjian Zhu","","","Domestic","Rodents","Rhizomys sinensis","Rhizomys sinensis","","","Actual","","Male","","","","","Apparently healthy","True","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FY3 Q1:  Oct 1 - Dec 31, 2011","","","453145","EHA 156 12 LP 00150 O1","","Oral swab","","","","","","","","","","","Wuhan Institute of Virology, Chinese Academy of Sciences","Room 212,in the main building","44 Xiao Hong Shan, Wuhan Hubei","","","","","","","","","3/22/2012 1:16:36 PM","5094","False"
