"*SiteName","GAINS3_EventName","*Country","*StateProv","District","*Latitude","*Longitude","HabitatType","HabitatComment","LandscapeConversionGradient","*AnthropogenicChange","AnthropogenicChangeSecondary","*DomesticAnimals","OtherDomesticAnimals","*DateStarted","TimeStart","TimeDuration","*RecorderID","RecorderOther","*RecorderAffiliation","ArchivedData","SourceCertainty","*PrimaryInterface","OtherPrimaryInterface","SecondaryInterface","OtherSecondaryInterface","*ReasonForCollection","KnownSource","EventCustomColumns","ContainerID","ContainerType","Quantity","QuantityCertainty","QuantityUnit","SampleUnitID","*AnimalID (GAINS)","*AnimalID (Recorded As)","SampleDate","sampleUnitLatitude","sampleUnitLongitude","*IdentifiedBy","CircumstanceObservation","SampleLocation","*AnimalClassification","AnimalTaxa","*TaxonomicDescriptor","*SpeciesScientificName","SpeciesCommonNameEnglish","SpeciesCommonNameLocal","*IdentificationCertainty","TagBandID","Sex","AgeClass","Pregnant","WithYoung","Lactating","*ConditionAtSampling","ReportedAsConditionAtCapture","ConditionAtRelease","PreservationMethod","OtherConditionPreservation","Use","OtherUse","DestinationOfProduct","OriginKnown","OriginLocation","TimeSinceOrigin","Euthanasia","ClinicalSigns/GrossFindings","DiseaseSuspected","SuspectedDisease","Necropsy/Exam","FieldNecropsyResults","BodyMeasurementBodyPartType","BodyMeasurementUnit","BodyMeasurementValue","Part","PartDescription","PerceivedRateOfSale","PerceivedRateSaleTimeUnit","PriceUnitLocal","PriceUnitUSD","VendorQuantity","VendorQuantityUnit","VendorQuantityCertainty","ButcheringActivity","Butcher","ButcherObservableRiskFactors","ButcherReducesBloodContact","Quarter","sampleUnitNotes","sampleUnitCustomColumns","SpecimenID","SpecimenIDBarcode","SpecimenDate","SpecimenType","SpecimenTypeDescriptor","SpecimenCondition","SpecimenComments","SamplingMethod","SampleAliquotted","AliquotID","SampleContainer","StorageMedium","FieldStorageMethod","LaboratoryStorageMethod","SpecimenLocationFacilityName","SpecimenLocationInLab","SpecimenLocationFacilityAddress","TimeFromCollectionToFreezing","BloodCollectionTube","PlasmaCollected","SerumCollected","MethodOfSerumPlasmaCollection","VolumeOfSerumPlasma","Notes","SpecimenCustomColumns","DateCreated","EntryID","InPurgatory"
"Bwindi Impenetrable National Park - Buhoma","Bwindi Impenetrable National Park - Buhoma-2012-09-19","Uganda","East Africa","KANUNGU","1.00345","29.61732","Montane forest","","low (mostly pristine)","area with ecotourism","","none","","2012-09-19","","5 days","Abdulhameed Kateregga","Racheal Mbabazi","UC Davis","False","Actual","free-ranging; contact with domestic animals or humans not likely","","","","Active surveillance","Yes","","BMRO01-20120919","","","","","154251","BMRO01-20120919","","2012-09-19","","","Abdulhameed Kateregga, Racheal Mbabazi","Direct observation","","Wild","Rodents","","Malacomys","Swamp rat","Embeba","Actual","","Male","Adult","No","No","No","Apparently healthy","False","Apparently healthy","","","","","","","","","","","","","","","","","","","","","","","","","","","Yes","","","","FY3 Q4:  Jul 1 - Sep 30, 2012","Weight (g) 60","<b>Body length (cm)</b>: 12.2<br/><b>Tail length (cm)</b>: 15<br/><b>Full body length (cm)</b>: 27.2<br/><b>Hind foot length (cm)</b>: 3.6<br/><b>Ear length (cm)</b>: 2.4<br/>","728805","BMRO01RSV-20120919","2012-09-19","Rectal swab ","","","","Swab ","Yes","","Cryotube ","Viral transport media","Liquid Nitrogen","Freezer (-80C)","WARM DEPT.","","","","","","","","","","","9/28/2012 2:34:21 PM","7556","False"
"Bwindi Impenetrable National Park - Buhoma","Bwindi Impenetrable National Park - Buhoma-2012-09-19","Uganda","East Africa","KANUNGU","1.00345","29.61732","Montane forest","","low (mostly pristine)","area with ecotourism","","none","","2012-09-19","","5 days","Abdulhameed Kateregga","Racheal Mbabazi","UC Davis","False","Actual","free-ranging; contact with domestic animals or humans not likely","","","","Active surveillance","Yes","","BMRO01-20120919","","","","","154251","BMRO01-20120919","","2012-09-19","","","Abdulhameed Kateregga, Racheal Mbabazi","Direct observation","","Wild","Rodents","","Malacomys","Swamp rat","Embeba","Actual","","Male","Adult","No","No","No","Apparently healthy","False","Apparently healthy","","","","","","","","","","","","","","","","","","","","","","","","","","","Yes","","","","FY3 Q4:  Jul 1 - Sep 30, 2012","Weight (g) 60","<b>Body length (cm)</b>: 12.2<br/><b>Tail length (cm)</b>: 15<br/><b>Full body length (cm)</b>: 27.2<br/><b>Hind foot length (cm)</b>: 3.6<br/><b>Ear length (cm)</b>: 2.4<br/>","728806","BMRO01RSR-20120919","2012-09-19","Rectal swab ","","","","Swab ","No","","Cryotube ","RNA-later","Liquid Nitrogen","Freezer (-80C)","WARM DEPT.","","","","","","","","","","","9/28/2012 2:34:21 PM","7556","False"
"Bwindi Impenetrable National Park - Buhoma","Bwindi Impenetrable National Park - Buhoma-2012-09-19","Uganda","East Africa","KANUNGU","1.00345","29.61732","Montane forest","","low (mostly pristine)","area with ecotourism","","none","","2012-09-19","","5 days","Abdulhameed Kateregga","Racheal Mbabazi","UC Davis","False","Actual","free-ranging; contact with domestic animals or humans not likely","","","","Active surveillance","Yes","","BMRO01-20120919","","","","","154251","BMRO01-20120919","","2012-09-19","","","Abdulhameed Kateregga, Racheal Mbabazi","Direct observation","","Wild","Rodents","","Malacomys","Swamp rat","Embeba","Actual","","Male","Adult","No","No","No","Apparently healthy","False","Apparently healthy","","","","","","","","","","","","","","","","","","","","","","","","","","","Yes","","","","FY3 Q4:  Jul 1 - Sep 30, 2012","Weight (g) 60","<b>Body length (cm)</b>: 12.2<br/><b>Tail length (cm)</b>: 15<br/><b>Full body length (cm)</b>: 27.2<br/><b>Hind foot length (cm)</b>: 3.6<br/><b>Ear length (cm)</b>: 2.4<br/>","728807","BMRO01RSL-20120919","2012-09-19","Rectal swab ","","","","Swab ","No","","Cryotube ","Lysis_buffer","Liquid Nitrogen","Freezer (-80C)","WARM DEPT.","","","","","","","","","","","9/28/2012 2:34:21 PM","7556","False"
"Bwindi Impenetrable National Park - Buhoma","Bwindi Impenetrable National Park - Buhoma-2012-09-19","Uganda","East Africa","KANUNGU","1.00345","29.61732","Montane forest","","low (mostly pristine)","area with ecotourism","","none","","2012-09-19","","5 days","Abdulhameed Kateregga","Racheal Mbabazi","UC Davis","False","Actual","free-ranging; contact with domestic animals or humans not likely","","","","Active surveillance","Yes","","BMRO01-20120919","","","","","154251","BMRO01-20120919","","2012-09-19","","","Abdulhameed Kateregga, Racheal Mbabazi","Direct observation","","Wild","Rodents","","Malacomys","Swamp rat","Embeba","Actual","","Male","Adult","No","No","No","Apparently healthy","False","Apparently healthy","","","","","","","","","","","","","","","","","","","","","","","","","","","Yes","","","","FY3 Q4:  Jul 1 - Sep 30, 2012","Weight (g) 60","<b>Body length (cm)</b>: 12.2<br/><b>Tail length (cm)</b>: 15<br/><b>Full body length (cm)</b>: 27.2<br/><b>Hind foot length (cm)</b>: 3.6<br/><b>Ear length (cm)</b>: 2.4<br/>","728808","BMRO01RSE-20120919","2012-09-19","Rectal swab ","","","","Swab ","No","","Cryotube ","N/A","Liquid Nitrogen","Freezer (-80C)","WARM DEPT.","","","","","","","","","","","9/28/2012 2:34:21 PM","7556","False"
"Bwindi Impenetrable National Park - Buhoma","Bwindi Impenetrable National Park - Buhoma-2012-09-19","Uganda","East Africa","KANUNGU","1.00345","29.61732","Montane forest","","low (mostly pristine)","area with ecotourism","","none","","2012-09-19","","5 days","Abdulhameed Kateregga","Racheal Mbabazi","UC Davis","False","Actual","free-ranging; contact with domestic animals or humans not likely","","","","Active surveillance","Yes","","BMRO02-20120919","","","","","154252","BMRO02-20120919","","2012-09-19","","","Abdulhameed Kateregga, Racheal Mbabazi","Direct observation","","Wild","Rodents","","Praomys","Soft-furred mouse","Embeba","Actual","","Male","Adult","No","No","No","Apparently healthy","False","Apparently healthy","","","","","","","","","","","","","","","","","","","","","","","","","","","Yes","","","","FY3 Q4:  Jul 1 - Sep 30, 2012","Weight (g) 35","<b>Body length (cm)</b>: 8.4<br/><b>Tail length (cm)</b>: 12.8<br/><b>Full body length (cm)</b>: 21.2<br/><b>Hind foot length (cm)</b>: 1.6<br/><b>Ear length (cm)</b>: 1.3<br/>","728809","BMRO02BLV-20120919","2012-09-19","Blood (whole)","","","","Venipuncture","Yes","","Cryotube ","Viral transport media","Liquid Nitrogen","Freezer (-80C)","WARM DEPT.","","","","","","","","","","","9/28/2012 2:34:21 PM","7556","False"
"Bwindi Impenetrable National Park - Buhoma","Bwindi Impenetrable National Park - Buhoma-2012-09-19","Uganda","East Africa","KANUNGU","1.00345","29.61732","Montane forest","","low (mostly pristine)","area with ecotourism","","none","","2012-09-19","","5 days","Abdulhameed Kateregga","Racheal Mbabazi","UC Davis","False","Actual","free-ranging; contact with domestic animals or humans not likely","","","","Active surveillance","Yes","","BMRO02-20120919","","","","","154252","BMRO02-20120919","","2012-09-19","","","Abdulhameed Kateregga, Racheal Mbabazi","Direct observation","","Wild","Rodents","","Praomys","Soft-furred mouse","Embeba","Actual","","Male","Adult","No","No","No","Apparently healthy","False","Apparently healthy","","","","","","","","","","","","","","","","","","","","","","","","","","","Yes","","","","FY3 Q4:  Jul 1 - Sep 30, 2012","Weight (g) 35","<b>Body length (cm)</b>: 8.4<br/><b>Tail length (cm)</b>: 12.8<br/><b>Full body length (cm)</b>: 21.2<br/><b>Hind foot length (cm)</b>: 1.6<br/><b>Ear length (cm)</b>: 1.3<br/>","728810","BMRO02BLR-20120919","2012-09-19","Blood (whole)","","","","Venipuncture","No","","Cryotube ","RNA-later","Liquid Nitrogen","Freezer (-80C)","WARM DEPT.","","","","","","","","","","","9/28/2012 2:34:21 PM","7556","False"
"Bwindi Impenetrable National Park - Buhoma","Bwindi Impenetrable National Park - Buhoma-2012-09-19","Uganda","East Africa","KANUNGU","1.00345","29.61732","Montane forest","","low (mostly pristine)","area with ecotourism","","none","","2012-09-19","","5 days","Abdulhameed Kateregga","Racheal Mbabazi","UC Davis","False","Actual","free-ranging; contact with domestic animals or humans not likely","","","","Active surveillance","Yes","","BMRO02-20120919","","","","","154252","BMRO02-20120919","","2012-09-19","","","Abdulhameed Kateregga, Racheal Mbabazi","Direct observation","","Wild","Rodents","","Praomys","Soft-furred mouse","Embeba","Actual","","Male","Adult","No","No","No","Apparently healthy","False","Apparently healthy","","","","","","","","","","","","","","","","","","","","","","","","","","","Yes","","","","FY3 Q4:  Jul 1 - Sep 30, 2012","Weight (g) 35","<b>Body length (cm)</b>: 8.4<br/><b>Tail length (cm)</b>: 12.8<br/><b>Full body length (cm)</b>: 21.2<br/><b>Hind foot length (cm)</b>: 1.6<br/><b>Ear length (cm)</b>: 1.3<br/>","728811","BMRO02OSV-20120919","2012-09-19","Oral swab","","","","Swab ","Yes","","Cryotube ","Viral transport media","Liquid Nitrogen","Freezer (-80C)","WARM DEPT.","","","","","","","","","","","9/28/2012 2:34:21 PM","7556","False"
"Bwindi Impenetrable National Park - Buhoma","Bwindi Impenetrable National Park - Buhoma-2012-09-19","Uganda","East Africa","KANUNGU","1.00345","29.61732","Montane forest","","low (mostly pristine)","area with ecotourism","","none","","2012-09-19","","5 days","Abdulhameed Kateregga","Racheal Mbabazi","UC Davis","False","Actual","free-ranging; contact with domestic animals or humans not likely","","","","Active surveillance","Yes","","BMRO02-20120919","","","","","154252","BMRO02-20120919","","2012-09-19","","","Abdulhameed Kateregga, Racheal Mbabazi","Direct observation","","Wild","Rodents","","Praomys","Soft-furred mouse","Embeba","Actual","","Male","Adult","No","No","No","Apparently healthy","False","Apparently healthy","","","","","","","","","","","","","","","","","","","","","","","","","","","Yes","","","","FY3 Q4:  Jul 1 - Sep 30, 2012","Weight (g) 35","<b>Body length (cm)</b>: 8.4<br/><b>Tail length (cm)</b>: 12.8<br/><b>Full body length (cm)</b>: 21.2<br/><b>Hind foot length (cm)</b>: 1.6<br/><b>Ear length (cm)</b>: 1.3<br/>","728812","BMRO02OSR-20120919","2012-09-19","Oral swab","","","","Swab ","No","","Cryotube ","RNA-later","Liquid Nitrogen","Freezer (-80C)","WARM DEPT.","","","","","","","","","","","9/28/2012 2:34:21 PM","7556","False"
"Bwindi Impenetrable National Park - Buhoma","Bwindi Impenetrable National Park - Buhoma-2012-09-19","Uganda","East Africa","KANUNGU","1.00345","29.61732","Montane forest","","low (mostly pristine)","area with ecotourism","","none","","2012-09-19","","5 days","Abdulhameed Kateregga","Racheal Mbabazi","UC Davis","False","Actual","free-ranging; contact with domestic animals or humans not likely","","","","Active surveillance","Yes","","BMRO02-20120919","","","","","154252","BMRO02-20120919","","2012-09-19","","","Abdulhameed Kateregga, Racheal Mbabazi","Direct observation","","Wild","Rodents","","Praomys","Soft-furred mouse","Embeba","Actual","","Male","Adult","No","No","No","Apparently healthy","False","Apparently healthy","","","","","","","","","","","","","","","","","","","","","","","","","","","Yes","","","","FY3 Q4:  Jul 1 - Sep 30, 2012","Weight (g) 35","<b>Body length (cm)</b>: 8.4<br/><b>Tail length (cm)</b>: 12.8<br/><b>Full body length (cm)</b>: 21.2<br/><b>Hind foot length (cm)</b>: 1.6<br/><b>Ear length (cm)</b>: 1.3<br/>","728813","BMRO02OSL-20120919","2012-09-19","Oral swab","","","","Swab ","No","","Cryotube ","Lysis_buffer","Liquid Nitrogen","Freezer (-80C)","WARM DEPT.","","","","","","","","","","","9/28/2012 2:34:21 PM","7556","False"
"Bwindi Impenetrable National Park - Buhoma","Bwindi Impenetrable National Park - Buhoma-2012-09-19","Uganda","East Africa","KANUNGU","1.00345","29.61732","Montane forest","","low (mostly pristine)","area with ecotourism","","none","","2012-09-19","","5 days","Abdulhameed Kateregga","Racheal Mbabazi","UC Davis","False","Actual","free-ranging; contact with domestic animals or humans not likely","","","","Active surveillance","Yes","","BMRO02-20120919","","","","","154252","BMRO02-20120919","","2012-09-19","","","Abdulhameed Kateregga, Racheal Mbabazi","Direct observation","","Wild","Rodents","","Praomys","Soft-furred mouse","Embeba","Actual","","Male","Adult","No","No","No","Apparently healthy","False","Apparently healthy","","","","","","","","","","","","","","","","","","","","","","","","","","","Yes","","","","FY3 Q4:  Jul 1 - Sep 30, 2012","Weight (g) 35","<b>Body length (cm)</b>: 8.4<br/><b>Tail length (cm)</b>: 12.8<br/><b>Full body length (cm)</b>: 21.2<br/><b>Hind foot length (cm)</b>: 1.6<br/><b>Ear length (cm)</b>: 1.3<br/>","728814","BMRO02OSE-20120919","2012-09-19","Oral swab","","","","Swab ","No","","Cryotube ","N/A","Liquid Nitrogen","Freezer (-80C)","WARM DEPT.","","","","","","","","","","","9/28/2012 2:34:21 PM","7556","False"
"Bwindi Impenetrable National Park - Buhoma","Bwindi Impenetrable National Park - Buhoma-2012-09-19","Uganda","East Africa","KANUNGU","1.00345","29.61732","Montane forest","","low (mostly pristine)","area with ecotourism","","none","","2012-09-19","","5 days","Abdulhameed Kateregga","Racheal Mbabazi","UC Davis","False","Actual","free-ranging; contact with domestic animals or humans not likely","","","","Active surveillance","Yes","","BMRO02-20120919","","","","","154252","BMRO02-20120919","","2012-09-19","","","Abdulhameed Kateregga, Racheal Mbabazi","Direct observation","","Wild","Rodents","","Praomys","Soft-furred mouse","Embeba","Actual","","Male","Adult","No","No","No","Apparently healthy","False","Apparently healthy","","","","","","","","","","","","","","","","","","","","","","","","","","","Yes","","","","FY3 Q4:  Jul 1 - Sep 30, 2012","Weight (g) 35","<b>Body length (cm)</b>: 8.4<br/><b>Tail length (cm)</b>: 12.8<br/><b>Full body length (cm)</b>: 21.2<br/><b>Hind foot length (cm)</b>: 1.6<br/><b>Ear length (cm)</b>: 1.3<br/>","728815","BMRO02RSV-20120919","2012-09-19","Rectal swab ","","","","Swab ","Yes","","Cryotube ","Viral transport media","Liquid Nitrogen","Freezer (-80C)","WARM DEPT.","","","","","","","","","","","9/28/2012 2:34:21 PM","7556","False"
"Bwindi Impenetrable National Park - Buhoma","Bwindi Impenetrable National Park - Buhoma-2012-09-19","Uganda","East Africa","KANUNGU","1.00345","29.61732","Montane forest","","low (mostly pristine)","area with ecotourism","","none","","2012-09-19","","5 days","Abdulhameed Kateregga","Racheal Mbabazi","UC Davis","False","Actual","free-ranging; contact with domestic animals or humans not likely","","","","Active surveillance","Yes","","BMRO02-20120919","","","","","154252","BMRO02-20120919","","2012-09-19","","","Abdulhameed Kateregga, Racheal Mbabazi","Direct observation","","Wild","Rodents","","Praomys","Soft-furred mouse","Embeba","Actual","","Male","Adult","No","No","No","Apparently healthy","False","Apparently healthy","","","","","","","","","","","","","","","","","","","","","","","","","","","Yes","","","","FY3 Q4:  Jul 1 - Sep 30, 2012","Weight (g) 35","<b>Body length (cm)</b>: 8.4<br/><b>Tail length (cm)</b>: 12.8<br/><b>Full body length (cm)</b>: 21.2<br/><b>Hind foot length (cm)</b>: 1.6<br/><b>Ear length (cm)</b>: 1.3<br/>","728816","BMRO02RSR-20120919","2012-09-19","Rectal swab ","","","","Swab ","No","","Cryotube ","RNA-later","Liquid Nitrogen","Freezer (-80C)","WARM DEPT.","","","","","","","","","","","9/28/2012 2:34:21 PM","7556","False"
"Bwindi Impenetrable National Park - Buhoma","Bwindi Impenetrable National Park - Buhoma-2012-09-19","Uganda","East Africa","KANUNGU","1.00345","29.61732","Montane forest","","low (mostly pristine)","area with ecotourism","","none","","2012-09-19","","5 days","Abdulhameed Kateregga","Racheal Mbabazi","UC Davis","False","Actual","free-ranging; contact with domestic animals or humans not likely","","","","Active surveillance","Yes","","BMRO02-20120919","","","","","154252","BMRO02-20120919","","2012-09-19","","","Abdulhameed Kateregga, Racheal Mbabazi","Direct observation","","Wild","Rodents","","Praomys","Soft-furred mouse","Embeba","Actual","","Male","Adult","No","No","No","Apparently healthy","False","Apparently healthy","","","","","","","","","","","","","","","","","","","","","","","","","","","Yes","","","","FY3 Q4:  Jul 1 - Sep 30, 2012","Weight (g) 35","<b>Body length (cm)</b>: 8.4<br/><b>Tail length (cm)</b>: 12.8<br/><b>Full body length (cm)</b>: 21.2<br/><b>Hind foot length (cm)</b>: 1.6<br/><b>Ear length (cm)</b>: 1.3<br/>","728817","BMRO02RSL-20120919","2012-09-19","Rectal swab ","","","","Swab ","No","","Cryotube ","Lysis_buffer","Liquid Nitrogen","Freezer (-80C)","WARM DEPT.","","","","","","","","","","","9/28/2012 2:34:21 PM","7556","False"
"Bwindi Impenetrable National Park - Buhoma","Bwindi Impenetrable National Park - Buhoma-2012-09-19","Uganda","East Africa","KANUNGU","1.00345","29.61732","Montane forest","","low (mostly pristine)","area with ecotourism","","none","","2012-09-19","","5 days","Abdulhameed Kateregga","Racheal Mbabazi","UC Davis","False","Actual","free-ranging; contact with domestic animals or humans not likely","","","","Active surveillance","Yes","","BMRO02-20120919","","","","","154252","BMRO02-20120919","","2012-09-19","","","Abdulhameed Kateregga, Racheal Mbabazi","Direct observation","","Wild","Rodents","","Praomys","Soft-furred mouse","Embeba","Actual","","Male","Adult","No","No","No","Apparently healthy","False","Apparently healthy","","","","","","","","","","","","","","","","","","","","","","","","","","","Yes","","","","FY3 Q4:  Jul 1 - Sep 30, 2012","Weight (g) 35","<b>Body length (cm)</b>: 8.4<br/><b>Tail length (cm)</b>: 12.8<br/><b>Full body length (cm)</b>: 21.2<br/><b>Hind foot length (cm)</b>: 1.6<br/><b>Ear length (cm)</b>: 1.3<br/>","728818","BMRO02RSE-20120919","2012-09-19","Rectal swab ","","","","Swab ","No","","Cryotube ","N/A","Liquid Nitrogen","Freezer (-80C)","WARM DEPT.","","","","","","","","","","","9/28/2012 2:34:21 PM","7556","False"
"Bwindi Impenetrable National Park - Buhoma","Bwindi Impenetrable National Park - Buhoma-2012-09-19","Uganda","East Africa","KANUNGU","1.00345","29.61732","Montane forest","","low (mostly pristine)","area with ecotourism","","none","","2012-09-19","","5 days","Abdulhameed Kateregga","Racheal Mbabazi","UC Davis","False","Actual","free-ranging; contact with domestic animals or humans not likely","","","","Active surveillance","Yes","","BMRO03-20120919","","","","","154253","BMRO03-20120919","","2012-09-19","","","Abdulhameed Kateregga, Racheal Mbabazi","Direct observation","","Wild","Rodents","","Praomys","Soft-furred mouse","Embeba","Actual","","Female","Adult","No","No","No","Apparently healthy","False","Apparently healthy","","","","","","","","","","","","","","","","","","","","","","","","","","","Yes","","","","FY3 Q4:  Jul 1 - Sep 30, 2012","Weight (g) 25","<b>Body length (cm)</b>: 8.2<br/><b>Tail length (cm)</b>: 13.6<br/><b>Full body length (cm)</b>: 21.8<br/><b>Hind foot length (cm)</b>: 1.6<br/><b>Ear length (cm)</b>: 1.2<br/>","728819","BMRO03BLV-20120919","2012-09-19","Blood (whole)","","","","Venipuncture","Yes","","Cryotube ","Viral transport media","Liquid Nitrogen","Freezer (-80C)","WARM DEPT.","","","","","","","","","","","9/28/2012 2:34:21 PM","7556","False"
"Bwindi Impenetrable National Park - Buhoma","Bwindi Impenetrable National Park - Buhoma-2012-09-19","Uganda","East Africa","KANUNGU","1.00345","29.61732","Montane forest","","low (mostly pristine)","area with ecotourism","","none","","2012-09-19","","5 days","Abdulhameed Kateregga","Racheal Mbabazi","UC Davis","False","Actual","free-ranging; contact with domestic animals or humans not likely","","","","Active surveillance","Yes","","BMRO03-20120919","","","","","154253","BMRO03-20120919","","2012-09-19","","","Abdulhameed Kateregga, Racheal Mbabazi","Direct observation","","Wild","Rodents","","Praomys","Soft-furred mouse","Embeba","Actual","","Female","Adult","No","No","No","Apparently healthy","False","Apparently healthy","","","","","","","","","","","","","","","","","","","","","","","","","","","Yes","","","","FY3 Q4:  Jul 1 - Sep 30, 2012","Weight (g) 25","<b>Body length (cm)</b>: 8.2<br/><b>Tail length (cm)</b>: 13.6<br/><b>Full body length (cm)</b>: 21.8<br/><b>Hind foot length (cm)</b>: 1.6<br/><b>Ear length (cm)</b>: 1.2<br/>","728820","BMRO03OSV-20120919","2012-09-19","Oral swab","","","","Swab ","Yes","","Cryotube ","Viral transport media","Liquid Nitrogen","Freezer (-80C)","WARM DEPT.","","","","","","","","","","","9/28/2012 2:34:21 PM","7556","False"
"Bwindi Impenetrable National Park - Buhoma","Bwindi Impenetrable National Park - Buhoma-2012-09-19","Uganda","East Africa","KANUNGU","1.00345","29.61732","Montane forest","","low (mostly pristine)","area with ecotourism","","none","","2012-09-19","","5 days","Abdulhameed Kateregga","Racheal Mbabazi","UC Davis","False","Actual","free-ranging; contact with domestic animals or humans not likely","","","","Active surveillance","Yes","","BMRO03-20120919","","","","","154253","BMRO03-20120919","","2012-09-19","","","Abdulhameed Kateregga, Racheal Mbabazi","Direct observation","","Wild","Rodents","","Praomys","Soft-furred mouse","Embeba","Actual","","Female","Adult","No","No","No","Apparently healthy","False","Apparently healthy","","","","","","","","","","","","","","","","","","","","","","","","","","","Yes","","","","FY3 Q4:  Jul 1 - Sep 30, 2012","Weight (g) 25","<b>Body length (cm)</b>: 8.2<br/><b>Tail length (cm)</b>: 13.6<br/><b>Full body length (cm)</b>: 21.8<br/><b>Hind foot length (cm)</b>: 1.6<br/><b>Ear length (cm)</b>: 1.2<br/>","728821","BMRO03OSR-20120919","2012-09-19","Oral swab","","","","Swab ","No","","Cryotube ","RNA-later","Liquid Nitrogen","Freezer (-80C)","WARM DEPT.","","","","","","","","","","","9/28/2012 2:34:21 PM","7556","False"
